,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
1724,1724,Point_1802,127.0448056,¼¼ºìÀÏ·¹ºì °­³²¼±¸ªÁ¡,30,ÆíÀÇÁ¡,37.5046848,95
1725,1725,Point_1803,127.0479111,GS25 ¿ª»ï¼ºº¸Á¡,30,ÆíÀÇÁ¡,37.5030366,60
1726,1726,Point_1804,127.0318129,¹Ì´Ï½ºÅé ¿ª»ï¸¸³²Á¡,30,ÆíÀÇÁ¡,37.4955369,95
1727,1727,Point_1805,127.037784,GS25 °­³²°¶·¯¸®Á¡,30,ÆíÀÇÁ¡,37.5068128,55
1728,1728,Point_1806,127.0413273,¼¼ºìÀÏ·¹ºì ¿ª»ï¿ìÀÏÁ¡,30,ÆíÀÇÁ¡,37.50683710000001,70
1729,1729,Point_1807,127.0322874,¼¼ºìÀÏ·¹ºì ¿ª»ïÆ¯ÇãÁ¡,30,ÆíÀÇÁ¡,37.4958355,90
1730,1730,Point_1808,127.0482288,¼¼ºìÀÏ·¹ºì ¿ª»ïMG½ºÅ¸Á¡,30,ÆíÀÇÁ¡,37.50471599999999,30
1731,1731,Point_1809,127.035886,¼¼ºìÀÏ·¹ºì ¿ª»ïÇÏÀÌÃ÷Á¡,30,ÆíÀÇÁ¡,37.501247,50
1732,1732,Point_1810,127.0333836,¶ó¸é±¹¹°ÆíÀÇÁ¡Æ÷Â÷ ¿ª»ïÁ¡,30,ÆíÀÇÁ¡,37.5013309,60
1733,1733,Point_1811,127.0396637,¼¼ºìÀÏ·¹ºì¿ª»ïÀ£½ºÅä¾î,30,ÆíÀÇÁ¡,37.4931358,90
1734,1734,Point_1812,127.0465684,CU¼±¸ªÇÑ½ÅÁ¡,30,ÆíÀÇÁ¡,37.503206,60
1735,1735,Point_1813,127.0328393,¹Ì´Ï½ºÅé°­³²¸ÞÆ®·ÎÁ¡,30,ÆíÀÇÁ¡,37.4972496,105
1736,1736,Point_1814,127.03849440000002,CU ¿ª»ïÅ×Çì¶õÁ¡,30,ÆíÀÇÁ¡,37.5018682,105
1737,1737,Point_1815,127.0323219,GS25 ¿ª»ï´ö¿øÁ¡,30,ÆíÀÇÁ¡,37.5006969,95
1738,1738,Point_1816,127.0420468,GS25 °­³²¿ª»ïÁ¡,30,ÆíÀÇÁ¡,37.50735570000001,90
1739,1739,Point_1817,127.0396044,CU ¿ª»ïÇüÁöÁ¡,30,ÆíÀÇÁ¡,37.4944336,35
1740,1740,Point_1818,127.0382197,¼¼ºìÀÏ·¹ºì ¿ª»ïÃæÇöÁ¡B,30,ÆíÀÇÁ¡,37.5028301,45
1741,1741,Point_1819,127.0330439,¼¼ºìÀÏ·¹ºì ¿ª»ï15È£Á¡,30,ÆíÀÇÁ¡,37.4903984,60
1742,1742,Point_1820,127.0414976,¼¼ºìÀÏ·¹ºì ¿ª»ïÀº¼®Á¡,30,ÆíÀÇÁ¡,37.4986435,55
1743,1743,Point_1821,127.0416797,¼¼ºìÀÏ·¹ºì ¿ª»ï¼±¸ª·ÎÁ¡,30,ÆíÀÇÁ¡,37.5086439,50
1744,1744,Point_1822,127.03655259999998,¼¼ºìÀÏ·¹ºì¿ª»ï¸ÞÆ®·ÎÁ¡,30,ÆíÀÇÁ¡,37.4999269,60
1745,1745,Point_1823,127.0362514,CU ¿ª»ïÈ²Á¦Æë±ÏÁ¡,30,ÆíÀÇÁ¡,37.5062011,45
1746,1746,Point_1824,127.0377433,CU ¿ª»ï¿¡½º¾ÆÀÌºôµùÁ¡,30,ÆíÀÇÁ¡,37.5015994,30
1747,1747,Point_1825,127.0334124,CU ¿ª»ïÀ¯ÅäºôÁ¡,30,ÆíÀÇÁ¡,37.498788,65
1748,1748,Point_1827,127.03607379999998,¼¼ºìÀÏ·¹ºì ¿ª»ï¿ªÁ¡,30,ÆíÀÇÁ¡,37.5018927,60
1749,1749,Point_1828,127.0324914,ÀÌ¸¶Æ®24 ¿ª»ïÁß¾ÓÁ¡,30,ÆíÀÇÁ¡,37.4976447,120
1750,1750,Point_1829,127.04179599999999,¿ª»ïµ¿ 722-9 (¿ª»ï2µ¿¼º´ç ÁÖº¯),25,CCTV,37.500955,55
1751,1751,Point_1830,127.02981100000001,¿ª»ïµ¿ 614-8,25,CCTV,37.504353,55
1752,1752,Point_1831,127.02948899999998,¿ª»ïµ¿ 603,25,CCTV,37.505123,65
1753,1753,Point_1832,127.02811000000001,¿ª»ïµ¿ 619-10,25,CCTV,37.502332,65
1754,1754,Point_1833,127.03291100000001,¿ª»ïµ¿ 637-41,25,CCTV,37.501974,75
1755,1755,Point_1834,127.037181,¿ª»ïµ¿ 655-13,25,CCTV,37.506710999999996,110
1756,1756,Point_1835,127.035894,¿ª»ïµ¿ 667-3,25,CCTV,37.504948999999996,65
1757,1757,Point_1836,127.04276599999999,¿ª»ïµ¿ 691-2,25,CCTV,37.506575,35
1758,1758,Point_1837,127.043544,¿ª»ïµ¿ 693-14,25,CCTV,37.508302,40
1759,1759,Point_1838,127.044954,¿ª»ïµ¿ 704-24,25,CCTV,37.505583,50
1760,1760,Point_1839,127.04678899999999,¿ª»ïµ¿ 705,25,CCTV,37.50474000000001,55
1761,1761,Point_1840,127.026753,¿ª»ïµ¿ 815-10,25,CCTV,37.501681,40
1762,1762,Point_1841,127.036414,¿ª»ïµ¿ 660-9,25,CCTV,37.505779,75
1763,1763,Point_1842,127.038839,¿ª»ïµ¿ 671-12,25,CCTV,37.503698,80
1764,1764,Point_1843,127.045076,¿ª»ïµ¿ 703-9,25,CCTV,37.504527,95
1765,1765,Point_1844,127.03345300000001,¿ª»ïµ¿ 735-17,25,CCTV,37.498033,115
1766,1766,Point_1845,127.03473500000001,¿ª»ïµ¿ 741-25,25,CCTV,37.496808,90
1767,1767,Point_1846,127.035974,¿ª»ïµ¿ 744 (¿ª»ï¾î¸°ÀÌÁý ¾Õ),25,CCTV,37.497463,35
1768,1768,Point_1847,127.03713799999998,¿ª»ïµ¿ 747,25,CCTV,37.49619000000001,60
1769,1769,Point_1848,127.03631200000001,¿ª»ïµ¿ 748,25,CCTV,37.496407,40
1770,1770,Point_1849,127.03573300000001,¿ª»ïµ¿ 751-10,25,CCTV,37.495033,65
1771,1771,Point_1850,127.034376,¿ª»ïµ¿ 752,25,CCTV,37.495684000000004,75
1772,1772,Point_1851,127.037047,¿ª»ïµ¿ 794-22,25,CCTV,37.492577000000004,35
1773,1773,Point_1852,127.039048,¿ª»ïµ¿ 795-25 (°­³²±¸ Á¦10È£ °ø¿µÁÖÂ÷Àå ¾Õ),25,CCTV,37.492411,90
1774,1774,Point_1853,127.03019099999999,¿ª»ïµ¿ 824-11,25,CCTV,37.496863,90
1775,1775,Point_1854,127.03331399999999,¿ª»ïµ¿ 828-11,25,CCTV,37.496429,40
1776,1776,Point_1855,127.03239599999999,¿ª»ïµ¿ 830-23 (¿ª»ï¹«±ÃÈ­°ø¿ø ÄÚ³Ê),25,CCTV,37.494122,40
1777,1777,Point_1856,127.032504,¿ª»ïµ¿ 836 (ÇÑ½ººôA ¾Õ),25,CCTV,37.492083,60
1778,1778,Point_1857,127.033507,¿ª»ïµ¿ 836-43,25,CCTV,37.49172100000001,45
1779,1779,Point_1858,127.03312,¿ª»ïµ¿ 837-26 (»ïÀÏÇÁ¶óÀÚ ¿ÀÇÇ½ºÅÚ ¾Õ),25,CCTV,37.490598,65
1780,1780,Point_1859,127.04926499999999,¿ª»ïµ¿ 714 (µµ¼ºÃÊ Á¤¹® ¾Õ),25,CCTV,37.500046999999995,25
1781,1781,Point_1860,127.03978799999999,¿ª»ïµ¿ 725-13 (»ïÈ¯º£¸£»çÀÌÀ¯ ´ãÀå),25,CCTV,37.499322,25
1782,1782,Point_1861,127.03981599999999,¿ª»ïµ¿ 728-10,25,CCTV,37.498234000000004,25
1783,1783,Point_1862,127.04073700000001,¿ª»ïµ¿ 728-40,25,CCTV,37.497475,25
1784,1784,Point_1863,127.042197,¿ª»ïµ¿ 724-31,25,CCTV,37.499612,25
1785,1785,Point_1864,127.041968,¿ª»ïµ¿ 729-10,25,CCTV,37.498511,55
1786,1786,Point_1865,127.046425,¿ª»ïµ¿ 754-1 (¿ª»ïÇª¸£Áö¿ÀA 107µ¿ ¾Õ),25,CCTV,37.497097,55
1787,1787,Point_1866,127.04941200000002,¿ª»ïµ¿ 767-20 (¿ª»ïÁß ´ãÀå),25,CCTV,37.495971000000004,25
1788,1788,Point_1867,127.037393,¿ª»ïµ¿ 772 (ÁÖÂ÷ºôµù ¾Õ),25,CCTV,37.499907,25
1789,1789,Point_1868,127.04231999999999,¿ª»ïµ¿ 774,25,CCTV,37.496466999999996,25
1790,1790,Point_1869,127.043521,¿ª»ïµ¿ 774-20,25,CCTV,37.496097,25
1791,1791,Point_1870,127.040475,¿ª»ïµ¿ 776-2 (ÃÑÁö»ç ¾Õ),25,CCTV,37.495213,25
1792,1792,Point_1871,127.042507,¿ª»ïµ¿ 777-23,25,CCTV,37.495173,25
1793,1793,Point_1872,127.044886,¿ª»ïµ¿ 779-10 (Ã»¿î±³È¸ ¾Õ),25,CCTV,37.495824,25
1794,1794,Point_1873,127.045057,¿ª»ïµ¿ 780-25,25,CCTV,37.495265,55
1795,1795,Point_1874,127.04276200000001,¿ª»ïµ¿ 782-18,25,CCTV,37.494503,25
1796,1796,Point_1875,127.04233899999998,¿ª»ïµ¿ 782-38,25,CCTV,37.493705,55
1797,1797,Point_1876,127.040628,¿ª»ïµ¿ 676 (¸£³×»ó½ºÈ£ÅÚ2 ÁÖº¯),25,CCTV,37.503459,70
1798,1798,Point_1877,127.040985,¿ª»ïµ¿ 677-25 (¸£³×»ó½ºÈ£ÅÚ ÁÖº¯),25,CCTV,37.502274,55
1799,1799,Point_1878,127.02761299999999,¿ª»ïµ¿ 619-24,25,CCTV,37.501305,75
1800,1800,Point_1879,127.03291100000001,¿ª»ïµ¿ 629,25,CCTV,37.503157,40
1801,1801,Point_1880,127.039367,¿ª»ïµ¿ 673-6,25,CCTV,37.504913,35
1802,1802,Point_1881,127.043922,¿ª»ïµ¿ 683-10,25,CCTV,37.50908,95
1803,1803,Point_1882,127.045123,¿ª»ïµ¿ 683-43,25,CCTV,37.507372,75
1804,1804,Point_1883,127.03879099999999,¿ª»ïµ¿ 796-1,25,CCTV,37.493964,80
1805,1805,Point_1885,127.03569499999999,¿ª»ïµ¿ 840-5,25,CCTV,37.49136,70
1806,1806,Point_1886,127.03514399999999,¿ª»ïµ¿ 644-18 (ÆÄ¸®¹Ù°Ô¶ß ÁÖº¯),25,CCTV,37.501244,70
1807,1807,Point_1887,127.03643999999998,¿ª»ïµ¿ 668-17 (GSÅ¸¿öºÏÃø ÁÖº¯),25,CCTV,37.50223,90
1808,1808,Point_1888,127.03838799999998,¿ª»ïµ¿ 678-35 (¿ÜÈ¯ÀºÇà ¿ª»ïÁ¡ÁöÁ¡ ÁÖº¯),25,CCTV,37.501495,85
1809,1809,Point_1889,127.035839,¿ª»ïµ¿ 737 (°­³²ÆÄÀÌ³½½º¼¾ÅÍ ÁÖº¯),25,CCTV,37.500248,55
1810,1810,Point_1890,127.03748700000001,¿ª»ïµ¿ 738-9 (ÃÖ¼ö»ç ÁÖº¯),25,CCTV,37.499239,55
1811,1811,Point_1891,127.03738200000001,¿ª»ïµ¿ 653 (Ä«Æäµð¾Æ¸¶Æú¶ó ÁÖº¯),25,CCTV,37.508179,50
1812,1812,Point_1892,127.03921100000001,¿ª»ïµ¿ 654-4 (GSÄ®ÅØ½º ÁÖº¯),25,CCTV,37.507641,25
1813,1813,Point_1893,127.041381,¿ª»ïµ¿ 689-7 (ÅÂ½Âºôµù ÁÖº¯),25,CCTV,37.505981,25
1814,1814,Point_1894,127.0483,¿ª»ïµ¿ 696-43 (ºñÀüºôµù ÁÖº¯),25,CCTV,37.505656,55
1815,1815,Point_1895,127.042208,¿ª»ïµ¿ 700-6 (VANÀü½ÃÀå ÁÖº¯),25,CCTV,37.504307,25
1816,1816,Point_1896,127.043683,¿ª»ïµ¿ 701-14 (»ó·ÏÇÃ¶óÀÚ ÁÖº¯),25,CCTV,37.504149,55
1817,1817,Point_1897,127.03029699999999,¿ª»ïµ¿ 824-19 (¾¾Æ¼ÀºÇà °­³²ÁöÁ¡ ÁÖº¯),25,CCTV,37.498544,25
1818,1818,Point_1898,127.031726,¿ª»ïµ¿ 824-29 (ÇÑÀÏºôµù ÁÖº¯),25,CCTV,37.497351,60
1819,1819,Point_1899,127.032494,¿ª»ïµ¿ 827-68 (ÂøÇÑ°í±âÁý°õ¾¾³× ÁÖº¯),25,CCTV,37.49573,60
1820,1820,Point_1900,127.03348999999999,¿ª»ïµ¿ 829-15 (½Å¼ººôµù ÁÖº¯),25,CCTV,37.494193,25
1821,1821,Point_1901,127.03888500000001,¿ª»ïµ¿ 717 (±ÝÀ¶°áÁ¦¿øº»»ç ÁÖº¯),25,CCTV,37.50009,25
1822,1822,Point_1902,127.047255,¿ª»ïµ¿ 707-27 (I Tower ÁÖº¯),25,CCTV,37.503721,25
1823,1823,Point_1903,127.05076299999999,¿ª»ïµ¿ 755-10 (Çª¸£Áö¿À ÁÖº¯),25,CCTV,37.500339000000004,55
1824,1824,Point_1904,127.047725,¿ª»ïµ¿ 705-10 (¼±¸ª¿ª5¹øÃâ±¸ ÁÖº¯),25,CCTV,37.504356,55
1825,1825,Point_1905,127.027274,¿ª»ïµ¿ 820-9 (°­³²¿ª11¹øÃâ±¸ ÁÖº¯),25,CCTV,37.499244,90
1826,1826,Point_1906,127.03469199999999,¿ª»ïµ¿ 646-20 (¿ª»ï¿ª4¹øÃâ±¸ ÁÖº¯),25,CCTV,37.500361,55
1827,1827,Point_1907,127.04533400000001,¿ª»ïµ¿ 773-8 (À¯Áø¾à±¹ ÁÖº¯),25,CCTV,37.496749,25
1828,1828,Point_1908,127.04058700000002,¿ª»ïµ¿ 788 (¿ª»ïÃ»¼Ò³â¼ö·Ã°ü ÁÖº¯),25,CCTV,37.493449,25
1829,1829,Point_1909,127.02943400000001,¿ª»ïµ¿ 635 (±¹±â¿ø ´ãÀå),25,CCTV,37.502231,35
1830,1830,Point_1910,127.03108799999998,¿ª»ïµ¿ 633-6,25,CCTV,37.502957,45
1831,1831,Point_1912,127.02543899999999,¿ª»ïµ¿ 808-3,25,CCTV,37.504102,35
1832,1832,Point_1913,127.036243,¿ª»ïµ¿ 738,25,CCTV,37.498544,120
1833,1833,Point_1914,127.036243,¿ª»ïµ¿ 738-42,25,CCTV,37.498544,120
1834,1834,Point_1916,127.05131999999999,¿ª»ïµ¿ 756-11,25,CCTV,37.49837,55
1835,1835,Point_1917,127.033147,¿ª»ïµ¿ 608-35,25,CCTV,37.504902,35
1836,1836,Point_1918,127.030178,¿ª»ïµ¿ 635-2 (¿ª»ï°ø¿ø ÄÚ³Ê),25,CCTV,37.500996,70
1837,1837,Point_1919,127.034246,¿ª»ïµ¿ 639-9,25,CCTV,37.502437,35
1838,1838,Point_1920,127.039679,¿ª»ïµ¿ 663-29,25,CCTV,37.505645,70
1839,1839,Point_1921,127.036372,¿ª»ïµ¿ 666-1,25,CCTV,37.505049,45
1840,1840,Point_1922,127.04069799999999,¿ª»ïµ¿ 674-37,25,CCTV,37.504957,65
1841,1841,Point_1923,127.042162,¿ª»ïµ¿ 685-3,25,CCTV,37.507534,105
1842,1842,Point_1924,127.04256799999999,¿ª»ïµ¿ 685-15,25,CCTV,37.508307,30
1843,1843,Point_1925,127.045717,¿ª»ïµ¿ 695-14,25,CCTV,37.506509,35
1844,1844,Point_1926,127.034247,¿ª»ïµ¿ 751-1,25,CCTV,37.49462,45
1845,1845,Point_1927,127.03633899999998,¿ª»ïµ¿ 792-25,25,CCTV,37.49413,55
1846,1846,Point_1928,127.03827,¿ª»ïµ¿ 799-15,25,CCTV,37.492139,35
1847,1847,Point_1929,127.03092600000001,¿ª»ïµ¿ 826-37,25,CCTV,37.495207,110
1848,1848,Point_1930,127.035025,¿ª»ïµ¿ 834-68,25,CCTV,37.492841,35
1849,1849,Point_1931,127.033925,¿ª»ïµ¿ 836-21 (¿ª»ï¼Ò³ª¹«°ø¿ø ´ãÀå),25,CCTV,37.490853,65
1850,1850,Point_1932,127.041758,¿ª»ïµ¿ 723-26,25,CCTV,37.499826,25
1851,1851,Point_1933,127.051349,¿ª»ïµ¿ 757 (·¡¹Ì¾È»ó°¡),25,CCTV,37.497298,25
1852,1852,Point_1934,127.04116200000001,¿ª»ïµ¿ 776-28,25,CCTV,37.493744,55
1853,1853,Point_1935,127.04541699999999,¿ª»ïµ¿ 784-11,25,CCTV,37.494637,55
1854,1854,Point_1936,127.029424,¿ª»ïµ¿ 826-14 (KTB³×Æ®¿öÅ©ºôµù ÁÖº¯),25,CCTV,37.494806,25
1855,1855,Point_1937,127.044351,¿ª»ïµ¿ 710 (Çö´ë±î¸£¶ì¿¡¾ÆÆÄÆ® ÁÖº¯),25,CCTV,37.501594,55
1856,1856,Point_1938,127.034729,¿ª»ïµ¿ 835-67 (¾î¿ï¸²¾ÆÆÄÆ® ÁÖº¯),25,CCTV,37.491493,55
1857,1857,Point_1939,127.034263,¿ª»ïµ¿ 607-16,25,CCTV,37.504477,70
1858,1858,Point_1940,127.031001,¿ª»ïµ¿ 613-17,25,CCTV,37.504766,55
1859,1859,Point_1941,127.033464,¿ª»ïµ¿ 627-3,25,CCTV,37.503987,40
1860,1860,Point_1942,127.038748,¿ª»ïµ¿ 672-12,25,CCTV,37.504732000000004,45
1861,1861,Point_1943,127.042996,¿ª»ïµ¿ 691-9,25,CCTV,37.505434,35
1862,1862,Point_1944,127.04638100000001,¿ª»ïµ¿ 694-25,25,CCTV,37.506898,40
1863,1863,Point_1945,127.044997,¿ª»ïµ¿ 697-23,25,CCTV,37.506578999999995,60
1864,1864,Point_1946,127.03758400000001,¿ª»ïµ¿ 792-53,25,CCTV,37.49456,70
1865,1865,Point_1947,127.027079,¿ª»ïµ¿ 813-12,25,CCTV,37.50219,45
1866,1866,Point_1948,127.042382,¿ª»ïµ¿ 722-10,25,CCTV,37.501026,55
1867,1867,Point_1949,127.04073999999999,¿ª»ïµ¿ 769-8,25,CCTV,37.495746999999994,85
1868,1868,Point_1950,127.049645,¿ª»ïµ¿ 716 (¼¾Æ®·¹ºô¾ÆÆÄÆ® ÁÖº¯),25,CCTV,37.502841,50
1869,1869,Point_1951,127.038394,¿ª»ïµ¿ 663-3,25,CCTV,37.505817,80
1870,1870,Point_1952,127.028793,¿ª»ïµ¿ 621-27,25,CCTV,37.501687,35
1871,1871,Point_1953,127.04106599999999,¿ª»ïµ¿ 687-10 (¿ª»ïÁö±¸´ë ¾Õ),25,CCTV,37.508525,115
1872,1872,Point_1954,127.026852,¿ª»ïµ¿ 615,25,CCTV,37.504257,35
1873,1873,Point_1955,127.035315,¿ª»ïµ¿ 750-8,25,CCTV,37.496115,75
1874,1874,Point_1956,127.03119699999999,¿ª»ïµ¿ 827-53,25,CCTV,37.496728000000004,80
1875,1875,Point_1957,127.03924599999999,¿ª»ïµ¿ 725-67,25,CCTV,37.498071,55
1876,1876,Point_1958,127.04858899999999,¿ª»ïµ¿ 757-1 (±æ¼»°ø¿ø ÄÚ³Ê),25,CCTV,37.497713,25
1877,1877,Point_1959,127.04164399999999,¿ª»ïµ¿ 729-25,25,CCTV,37.497902,55
1878,1878,Point_1960,127.035605,¿ª»ïµ¿ 659-12,25,CCTV,37.505596999999995,75
1879,1879,Point_1961,127.03887399999999,¿ª»ïµ¿ 791-15,25,CCTV,37.494488,35
1880,1880,Point_1962,127.04426799999999,¿ª»ïµ¿ 698-32,25,CCTV,37.505733,75
1881,1881,Point_1963,127.037076,¿ª»ïµ¿ 669-10 (ÃæÇöº¹Áö°ü ¾Õ),25,CCTV,37.503854,50
1882,1882,Point_1964,127.04566200000001,¿ª»ïµ¿ 704-37,25,CCTV,37.505299,40
1883,1883,Point_1965,127.04448500000001,¿ª»ïµ¿ 773-3,25,CCTV,37.49753,25
1884,1884,Point_1966,127.02892,¿ª»ïµ¿ 635-5,25,CCTV,37.500772999999995,50
1885,1885,Point_1967,127.02815,¿ª»ïµ¿ 616-8,25,CCTV,37.503985,70
1886,1886,Point_1968,127.036377,¿ª»ïµ¿ 658-8,25,CCTV,37.50713,70
1887,1887,Point_1969,127.034673,¿ª»ïµ¿ 752-11,25,CCTV,37.495253999999996,75
1888,1888,Point_1970,127.03672399999999,¿ª»ïµ¿ 657-27 (Âü»ç¶û¾î¸°ÀÌÁý ¾Õ),25,CCTV,37.505911,75
1889,1889,Point_1971,127.02728300000001,¿ª»ïµ¿ 820-9 (°­³²¿ª),25,CCTV,37.499229,90
1890,1890,Point_1972,127.02727900000001,¿ª»ïµ¿ 820-9 (°­³²¿ª),25,CCTV,37.499234,90
1891,1891,Point_1973,127.044843,¿ª»ïµ¿ 783-19 (¿ª»ï°¡¾Ö¾î¸°ÀÌÁý ¾Õ),25,CCTV,37.494679,80
1892,1892,Point_1974,127.03791100000001,¿ª»ïµ¿ 665-1,25,CCTV,37.505646999999996,75
1893,1893,Point_1975,127.02673700000001,¿ª»ïµ¿ 812,25,CCTV,37.50297,70
1894,1894,Point_1976,127.03068999999999,¿ª»ïµ¿ 824-10,25,CCTV,37.49737800000001,100
1895,1895,Point_1977,127.03635,¿ª»ïµ¿ 835-68,25,CCTV,37.491803999999995,40
1896,1896,Point_1978,127.04695,¿ª»ïµ¿ 805-16,25,CCTV,37.501968,25
1897,1897,Point_1979,127.03093899999999,¿ª»ïµ¿ 824-10 (¿ª»ï±îÄ¡°ø¿ø ÄÚ³Ê),25,CCTV,37.497091,105
1898,1898,Point_1980,127.035684,¿ª»ïµ¿ 789-29,25,CCTV,37.494001000000004,60
1899,1899,Point_1981,127.043421,¿ª»ïµ¿ 787-8,25,CCTV,37.493964,55
1900,1900,Point_1982,127.047927,¿ª»ïµ¿ 763-18 (´Ù¼Ø°ø¿ø ÀÔ±¸),25,CCTV,37.495577000000004,25
1901,1901,Point_1983,127.05078600000002,¿ª»ïµ¿ 755-4 (¿ª»ïe-ÆíÇÑ¼¼»óA ÁÖº¯),25,CCTV,37.498556,55
1902,1902,Point_1984,127.03803799999999,¿ª»ïµ¿ 670-11,25,CCTV,37.503467,45
1903,1903,Point_1985,127.040328,¿ª»ïµ¿ 680-1 (¶ó¿ò ÁÖº¯),25,CCTV,37.508355,55
1904,1904,Point_1986,127.03751299999999,¿ª»ïµ¿ 794-4,25,CCTV,37.493575,40
1905,1905,Point_1987,127.04376599999999,¿ª»ïµ¿ 698-3,25,CCTV,37.50654,40
1906,1906,Point_1988,127.044003,¿ª»ïµ¿ 693-6,25,CCTV,37.507203000000004,55
1907,1907,Point_1989,127.033732,¿ª»ïµ¿ 753-5,25,CCTV,37.495158,40
1908,1908,Point_1990,127.043779,¿ª»ïµ¿ 778-20,25,CCTV,37.495556,55
1909,1909,Point_1991,127.038432,¿ª»ïµ¿ 653-3 (ÀÚ¹Ì¿Â ÁÖº¯),25,CCTV,37.508425,25
1910,1910,Point_1992,127.035076,¿ª»ïµ¿ 751-14 (Why.J.ºôµù ÁÖº¯),25,CCTV,37.494654,55
1911,1911,Point_1993,127.03491499999998,¿ª»ïµ¿ 834-53,25,CCTV,37.493961999999996,70
1912,1912,Point_1994,127.039474,¿ª»ïµ¿ 796-30,25,CCTV,37.493210999999995,85
1913,1913,Point_1995,127.031696,¿ª»ïµ¿ 837-13,25,CCTV,37.491811,95
1914,1914,Point_1996,127.03325,¿ª»ïµ¿ 836-26,25,CCTV,37.492278999999996,30
1915,1915,Point_1997,127.038799,¿ª»ïµ¿ 796-29 (¼­ÇØ´õºí·ç ÁÖÂ÷ÀåÀÔ±¸),25,CCTV,37.493114,60
1916,1916,Point_1998,127.04263700000001,¿ª»ïµ¿ 778,25,CCTV,37.495831,55
1917,1917,Point_1999,127.051116,¿ª»ïµ¿ 765-15,25,CCTV,37.496175,25
1918,1918,Point_2000,127.03797,¿ª»ïµ¿ 791-12 (ãô°¥ºñ»ç¶û ¾Õ),25,CCTV,37.494213,80
1919,1919,Point_2001,127.0312,¿ª»ïµ¿ 636-25,25,CCTV,37.500895,50
1920,1920,Point_2002,127.03431699999999,¿ª»ïµ¿ 644-6,25,CCTV,37.501578,35
1921,1921,Point_2003,127.03530900000001,¿ª»ïµ¿ 650-5 (ÁÖÂ÷Àå ¿ìÃø),25,CCTV,37.506821,90
1922,1922,Point_2004,127.040201,¿ª»ïµ¿ 674-10,25,CCTV,37.504123,80
1923,1923,Point_EP,127.043816,µµÂøÁö,125,µµÂøÁö,37.509122,125
1924,1924,Point_2005,127.041789,¿ª»ïµ¿ 686-17,25,CCTV,37.508119,70
1925,1925,Point_2006,127.03562,¿ª»ïµ¿ 744-4 (Áß¿øºô¶ó ºÎ±Ù),25,CCTV,37.496565000000004,105
1926,1926,Point_2007,127.03735800000001,¿ª»ïµ¿ 794-28,25,CCTV,37.491875,40
1927,1927,Point_2008,127.05013600000001,¿ª»ïµ¿ 716-2 (SKºä »ó°¡¾Õ »ç°Å¸®),25,CCTV,37.500370000000004,55
1928,1928,Point_2009,127.041203,¿ª»ïµ¿ 728-45 (Çö´ëÀÌ½ºÆ®ºô),25,CCTV,37.498651,55
1929,1929,Point_2010,127.047578,¿ª»ïµ¿ 760-7 (Çö´ëÆ®¶ó¿ò A),25,CCTV,37.49645200000001,25
1930,1930,Point_2011,127.04713799999999,¿ª»ïµ¿ 761-26,25,CCTV,37.49586400000001,55
1931,1931,Point_2012,127.03208400000001,¿ª»ïµ¿ 832-40 (¿ª»ïÃÊ ´ãÀå),25,CCTV,37.493006,25
1932,1932,Point_2013,127.02631299999999,¿ª»ïµ¿ 815 (°­³²CGV ¾Õ ´ë·Îº¯),25,CCTV,37.501151,30
1933,1933,Point_2014,127.03568500000002,¿ª»ïµ¿ 835-68,25,CCTV,37.492987,55
1934,1934,Point_2015,127.04424399999999,¿ª»ïµ¿ 786-10,25,CCTV,37.494091999999995,25
1935,1935,Point_2016,127.03088500000001,¿ª»ïµ¿ 826-37 (½Ö¿ëÇÃ·¡Æ¼³Ñ¹ë·ù ÁÖº¯),25,CCTV,37.495215,110
1936,1936,Point_2017,127.038297,¿ª»ïµ¿ 665-1,25,CCTV,37.504611,45
1937,1937,Point_2018,127.035839,¿ª»ïµ¿ 793-1 (·Ôµ¥Ä³½½³ëºí¾ÆÆÄÆ® Á¤¹® ÁÖº¯),25,CCTV,37.493051,65
1938,1938,Point_2019,127.04470400000001,¿ª»ïµ¿ 783-21 (°­³²¼¼ºê¶õ½ºº´¿ø ±³¼ö¿¬±¸µ¿ ÁÖº¯),25,CCTV,37.494442,80
1939,1939,Point_2020,127.02642900000001,¿ª»ïµ¿ 811,25,CCTV,37.503784,70
1940,1940,Point_2021,127.034699,¿ª»ïµ¿ 640-19,25,CCTV,37.502572,40
1941,1941,Point_2022,127.037976,¿ª»ïµ¿ 795-15,25,CCTV,37.492863,35
1942,1942,Point_2023,127.039247,¿ª»ïµ¿ 661-28,25,CCTV,37.50660900000001,45
1943,1943,Point_2024,127.037599,¿ª»ïµ¿ 746-4,25,CCTV,37.497122999999995,100
1944,1944,Point_2025,127.031567,¿ª»ïµ¿ 633-16,25,CCTV,37.501976,35
1945,1945,Point_2026,127.031644,¿ª»ïµ¿ 625-15,25,CCTV,37.503729,40
1946,1946,Point_2027,127.029481,¿ª»ïµ¿ 635-13,25,CCTV,37.499808,75
1947,1947,Point_2028,127.034897,¿ª»ïµ¿ 641,25,CCTV,37.503291,25
1948,1948,Point_2029,127.03171200000001,¿ª»ïµ¿ 827-24,25,CCTV,37.495487,65
1949,1949,Point_2030,127.030879,¿ª»ïµ¿ 831-12,25,CCTV,37.493426,55
